action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,274682,16323147,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2c3ccccc3-c3ccccc32)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '24.25', 'le': '0.44', 'lle': '4.94', 'sei': '8.86'}",CHEMBL3655988,,CHEMBL3655988,7.72,0,http://www.openphacts.org/units/Nanomolar,2530250,=,37,1,=,,IC50,nM,,19.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,19.0
,191687,16323964,[],CHEMBL3705864,"Fluor de Lys Assay: Fluor de Lys is a fluorescence based HDAC activity assay comprising a combination of fluorogenic Histone deAcetylase Lysyl substrate and a developer. The kit is a highly sensitive and convenient alternative to radiolabeled, acetylated histones or peptide/HPLC methods for the assay of histone deacetylases. This assay is based on the ability of HeLa nuclear extract, which is enriched in HDAC activity, to mediate the deacetylation of the acetylated lysine side chain of the Fluor de Lys substrate. The assay procedure requires two steps. First, incubation of the HeLa nuclear extract with the Fluor de Lys substrate results in substrate deacetylation and thus sensitizes it to the second step. In the second step, treatment of the deacetylated substrate with the Fluor de Lys developer produces a fluorophore. The substrate-developer reaction, under normal circumstances goes to completion in less than 1 min at 25 C.",B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1cccc(-c2cn(CCCCCn3cccc(O)c3=S)nn2)c1,,,CHEMBL3638915,,2014.0,"{'bei': '17.65', 'le': '0.34', 'lle': '2.53', 'sei': '8.10'}",CHEMBL3110281,,CHEMBL3110281,6.45,0,http://www.openphacts.org/units/Nanomolar,2531804,=,37,1,=,,IC50,nM,,356.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,356.0
,274600,16324273,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '23.39', 'le': '0.48', 'lle': '5.26', 'sei': '8.46'}",CHEMBL3655910,,CHEMBL3655910,8.15,0,http://www.openphacts.org/units/Nanomolar,2530171,=,37,1,=,,IC50,nM,,7.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7.0
,274655,16324430,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccccc3)CCCCC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '26.11', 'le': '0.48', 'lle': '5.28', 'sei': '9.36'}",CHEMBL3655961,,CHEMBL3655961,8.15,0,http://www.openphacts.org/units/Nanomolar,2530223,=,37,1,=,,IC50,nM,,7.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7.0
,274659,16324969,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '28.57', 'le': '0.53', 'lle': '6.04', 'sei': '9.78'}",CHEMBL3655965,,CHEMBL3655965,8.52,0,http://www.openphacts.org/units/Nanomolar,2530227,=,37,1,=,,IC50,nM,,3.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.0
,274606,16324987,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '31.21', 'le': '0.63', 'lle': '6.84', 'sei': '9.98'}",CHEMBL3655916,,CHEMBL3655916,8.70,0,http://www.openphacts.org/units/Nanomolar,2530177,=,37,1,=,,IC50,nM,,2.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2.0
,253382,16325069,[],CHEMBL3707704,"In Vitro Assay: In vitro HDAC assays were performed using a HDAC fluorescent activity assay kit (Biomol, UK) according to the manufacturer's instructions. Compounds were reduced prior to analysis; 1 mM compound was reduced with 30 mM DTT in DMSO overnight at room temperature, protected from light. Reactions were then set up in a 96-well plate. For each reaction 10 μl compound (5x required concentration in assay buffer) was mixed with 15 ml diluted HeIa Nuclear Extract (30-fold in assay buffer). 25 μl diluted Fluor de Lys substrate (100-fold in assay buffer) was added to each reaction, which were then incubated at 37 C for 1 hour. The reaction was stopped by addition of 50 μl Fluor de Lys Developer (20-fold dilution in assay buffer, plus TSA diluted 100-fold). The reactions were then incubated at room temperature for 10 minutes before fluorescence was measured using a CytoFluor Il Fluorescence Multiwell Plate Reader and CytoFluor Il software with filters set at 360 nM for excitation and 460 nM for emission.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCN(c1ccccn1)c1ccc(OCc2ccccc2)cn1)NO,,,CHEMBL3639343,,2014.0,"{'bei': '17.23', 'le': '0.32', 'lle': '2.59', 'sei': '8.27'}",CHEMBL3675762,,CHEMBL3675762,7.24,0,http://www.openphacts.org/units/Nanomolar,2551452,=,37,1,=,,IC50,nM,,57.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,57.0
,274661,16325396,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '29.53', 'le': '0.59', 'lle': '6.65', 'sei': '10.33'}",CHEMBL3655967,,CHEMBL3655967,9.00,0,http://www.openphacts.org/units/Nanomolar,2530229,=,37,1,=,,IC50,nM,,1.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1.0
,274609,16326476,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '31.21', 'le': '0.63', 'lle': '6.84', 'sei': '9.98'}",CHEMBL3655919,,CHEMBL3655919,8.70,0,http://www.openphacts.org/units/Nanomolar,2530180,=,37,1,=,,IC50,nM,,2.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,2.0
,274583,16326483,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(Nc2ccc(Cl)cc2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '29.09', 'le': '0.58', 'lle': '5.71', 'sei': '8.84'}",CHEMBL3652230,,CHEMBL3652230,7.70,0,http://www.openphacts.org/units/Nanomolar,2526124,=,37,1,=,,IC50,nM,,20.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,20.0
,274711,16326766,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '26.94', 'le': '0.51', 'lle': '5.90', 'sei': '9.78'}",CHEMBL3656017,,CHEMBL3656017,8.52,0,http://www.openphacts.org/units/Nanomolar,2530279,=,37,1,=,,IC50,nM,,3.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.0
,274698,16326914,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '24.11', 'le': '0.46', 'lle': '5.43', 'sei': '9.36'}",CHEMBL3656004,,CHEMBL3656004,8.15,0,http://www.openphacts.org/units/Nanomolar,2530266,=,37,1,=,,IC50,nM,,7.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,7.0
,274671,16328261,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,,,CHEMBL3639071,,2013.0,"{'bei': '24.35', 'le': '0.46', 'lle': '5.04', 'sei': '9.23'}",CHEMBL3655977,,CHEMBL3655977,8.05,0,http://www.openphacts.org/units/Nanomolar,2530239,=,37,1,=,,IC50,nM,,9.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,9.0
,274636,16328331,[],CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,,,CHEMBL3639071,,2013.0,"{'bei': '29.89', 'le': '0.56', 'lle': '5.95', 'sei': '8.86'}",CHEMBL3655943,,CHEMBL3655943,7.72,0,http://www.openphacts.org/units/Nanomolar,2530204,=,37,1,=,,IC50,nM,,19.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,19.0
